text,label
"Martina Minerals Announces Change of Auditor --  Martina Minerals Corp. (the ※Corporation§) (NEX: MTN.H)?announces that it has changed its auditors from Davidson & Company LLP, Chartered Professional Accountants (※Former Auditor§) to Buckley Dodds CPA (※Successor Auditor§). At the request of the Corporation, the Former Auditor resigned as the auditor of the Company and the board of directors of the Company appointed the Successor Auditor as the Company＊s auditor in each case effective as of October 21, 2022.",1
"Osisko Development Provides Projects Update --  Osisko Development Corp. (""Osisko Development"" or the ""Company"") (ODV: TSX.V & NYSE) is pleased to provide a corporate update on its 100% owned Tintic, Cariboo Gold and San Antonio Projects.",1
"The floor area of the Yliopistonrinne project will be 7,900 sq m 85,030 sq ft and the building 's gross area will total 12,800 sq m. A total 25.1 % of the facilities have been let .",1
"Besides , as there is no depositor preference in Finland , senior debt and deposits rank on a par , which is also taken into consideration , the agency added .",1
"According to Finnish petrol station chain St1 's managing director Kim Wiio , the company was forced to make purchases with rising prices in the first half of 2008 , and now consumer prices are going down almost daily due to competition .",0
"AMV Capital Corporation Signs Definitive Agreement to Acquire Key Lake South Uranium Project Pursuant to a Reverse Takeover --  AMV Capital Corporation (AMV: TSX-V) (※AMV§ or the ※Company§) announces that further to its news release dated September 14, 2022, it has now entered into an arm＊s length asset purchase agreement dated October 24, 2022 (the ※Definitive Agreement§) with 101159623 Saskatchewan Ltd., a private corporation controlled by Dawn Zhou (※SaskCo§), pursuant to which AMV will acquire a 100% right, title and interest in and to the mineral claims (the ※Claims§) that comprise the Key Lake South Uranium Project located in the southeastern Athabasca Basin Region in Saskatchewan (the ※KLS Project§) for and in consideration of 25,639,288 common shares of AMV, representing 66.7% of the issued and outstanding shares of AMV post-closing and pre-financing (the ※Transaction§). The Transaction is to constitute a ※reverse takeover§ pursuant to the policies of the TSX Venture Exchange (the ※Exchange§) and is subject to receipt of Exchange acceptance.",2
You are warmly welcome !,1
"The total number of shares in the company will be 585,236,987 Innofactor group Innofactor offers its customers comprehensive solutions in the Microsoft environment .",1
"Cash flow from operations totalled EUR 7.4 mn , compared to a negative EUR 68.6 mn in the second quarter of 2008 .",2
The company is also featured in the Ethibel Pioneer Investment Register and included in Innovest 's Global 100 list of the world 's most sustainable corporations .,2
The bond has a value of EUR150m and a maturity of 4 years .,1
"Almadex To Start Diamond Drilling at Davis/Paradise in Nevada --  Almadex Minerals Ltd. (""Almadex""?or the?""Company"") (TSX-V: ※DEX§) is pleased to announce that it has mobilised a field team for renewed diamond drilling on the Davis/Paradise project, Nevada. Almadex holds the rights to earn 100% of the Davis/Paradise property, which covers multiple targets, and is located approximately eight miles southeast of Gabbs, Nevada and five miles northeast of the Paradise Peak gold mine, which was active from 1984 to 1994 (Figure 1).",2
Strong year-to-date copper performance and higher gold grades in Q4 expected to drive delivery of 2022 production guidance -- All amounts expressed in US dollars,2
COPYRIGHT AFX News and AFX Financial News Logo are registered trademarks of AFX News Limited,1
Sales increased due to growing market rates and increased operations .,2
Passenger-related revenue rose by 5.1 % to EUR 460.8 mn from EUR 438.5 mn in 2009 .,2
ClearStream Announces Third Quarter 2022 Financial Results -- Completes 10 Turnaround Projects and reports quarterly revenues of $172?million,1
The MET is located in the Central Business District ( CBD ) of Bangkok .,1
"TDb Split Corp. Regular Monthly Dividend Declaration for Class A & Preferred Share --  TDb Split Corp. (""TDb Split"") declares its regular monthly distribution of $0.05000 for each Class A share ($0.60 annualized) and $0.04375 for each Preferred share ($0.525 annually). Distributions are payable November 10, 2022 to shareholders on record as at October 31, 2022.",1
Net investment income,1
"Of the company 's net sales , 38 % was acquired in Finland , 21 % in other European countries , 40 % in Asia , and 1 % in the US .",1
"No price was given for the transaction , which merges two London companies that have worked together on a number of projects including delivery of timetables for Britain 's National Express East Coast rail networks .",1
"Lead production , in turn , should increase to 60,000 tonnes through 2009 in what would be a twofold increase from current capacity levels , Zahariev said .",2
"Dundee Corporation Updates Target Release Date for Third Quarter 2022 Financial Results --  Dundee Corporation (TSX: DC.A, DC.PR.B, DC.PR.D) (※Dundee§ or the ※Company§) announced today that its third quarter 2022 financial results will now be released after market close on Friday, November 11, 2022, followed by a conference call with management for investors and analysts on Monday, November 14, 2022 at 2:00 pm ET.",1
Pioneer Closes First Tranche of Private Placement -- Appoints New Board Member Appoints New Board Member,1
"Finnish Suominen Corporation that makes wipes , nonwovens , and flexible packaging , expects changes in the market situation to reduce sales of Suominen 's nonwovens and wet wipes from the previously estimated volumes .",0
"rosendal at outotec.com Eila Paatela , Vice President - Corporate Communications tel. +358 20 529 2004 , +358 400 817198 e-mail eila .",1
The contract includes heating plant equipment and associated installation work .,1
Acasti Pharma Reports Second Quarter 2023 Operational Results -- Company to Host Conference Call Today at 1:00pm ET,1
Implementation of the project will be carried out by the Finnish company YIT in association with the investment fund Evli Property Investment Russia ( EPI ) .,1
"Lassila & Tikanoja 's operating profit excluding non-recurring and imputed items for the second quarter was EUR11 .3 m , down from EUR13 .8 m a year ago .",0
The net sales of the whole fiscal year 2008 will be lower than in 2007 and operating profit is estimated to be negative .,0
"Operating margin , however , slipped to 14.4 % from 15.1 % , dragged down by a poor performance in enterprise solutions .",0
The new SEPA cads will replace Finnish bank cards .,1
"DIRTT Reports Third Quarter 2022 Financial Results and Private Placement --  CALGARY, Alberta, November 14, 2022 (GLOBE NEWSWIRE) 每 DIRTT Environmental Solutions Ltd. (※DIRTT§ or the ※Company§) (Nasdaq: DRTT, TSX: DRT), a global leader in industrialized construction, today announced its financial results for the three months ended September 30, 2022. All financial information in this news release is presented in U.S. dollars, unless otherwise stated. The Company is also pleased to announce that 22 NW Fund, LP (""22NW""), 726 BC LLC and 726 BF LLC (together ""726""), and all of the directors and executive officers of the Company have entered into irrevocable subscription agreements to purchase, in aggregate, up to 8,871,494 common shares of the Company (""Common Shares""), having a subscription price of the higher of the Nasdaq Global Select Market (""Nasdaq"") closing price of the Common Shares on November 14, 2022 and the volume weighted average trading price of the Common Shares on the Toronto Stock Exchange (""TSX"") for the five trading days immediately following today＊s announcement. In conjunction with this placement, 22NW and 726, or their principals, have also irrevocably committed to backstopping any rights offering conducted by the Company in the next 12 months to a minimum aggregate value of $2.0 million.",1
ARCpoint Inc. Announced Completion of Reverse Takeover Transaction -- Not for distribution to U.S. news wire services or dissemination in the United States.?,1
Earnings per share were higher at 0.48 against 0.37 a year before and ahead of market consensus of 0.40 eur .,2
"Mr Clausen , however , refused to comment the option that Nordea would consider buying into Citadele Bank .",1
Nova Leap Health Corp. Posts Record Adjusted EBITDA for Third Quarter 2022 -- NOT FOR DISSEMINATION IN THE UNITED STATES OR FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES,2
Financial terms were not disclosed .,1
"K92 Mining Announces Strong Q3 Production Results, Achieving Record Mine and Mill Throughput -- Note (1): Gold equivalent for Q3 2022 is based on the London Metal Exchange quarterly spot average price: gold $1,730 per ounce; silver $19 per ounce; and copper $3.51 per pound.",2
Orion Pharma 's operating profit increased by 42.5 % from 2004 .,2
"TMC and Allseas Achieve Historic Milestone: Nodules Collected from the Seafloor and Lifted to?the?Production Vessel Using 4 km Riser During Pilot Trials in the Clarion Clipperton Zone for First Time Since the 1970s --  TMC the metals company Inc. (Nasdaq: TMC) (※TMC§ or the ※Company§), an explorer of the world＊s largest estimated undeveloped source of critical battery metals, today announced that it has successfully collected an initial batch of seafloor polymetallic nodules, and transported them up a 4km-long riser system to the surface, in what represents the first integrated system test conducted in the Clarion Clipperton Zone of the Pacific Ocean since the 1970s.",2
