text,label
TELUS awarded gold at 2022 Canada Awards for Excellence -- TELUS wins two gold awards for Healthy Workplace and Mental Health at Work by Excellence Canada TELUS wins two gold awards for Healthy Workplace and Mental Health at Work by Excellence Canada,2
The dismissed staff members will now take the matter to court unless it can be settled outside .,0
"Quebecor, Rogers, Shaw Provide Statement Regarding Mediation With the Commissioner of Competition -- MONTREAL and TORONTO and CALGARY, Alberta, Oct.  27, 2022  (GLOBE NEWSWIRE) -- Earlier today, Quebecor Inc., Rogers Communications Inc. and Shaw Communications Inc. attended a mediation session as part of the Competition Tribunal process.",1
"The company operates worldwide and employs in total approximately 47,000 persons .",1
"The ship cranes , which will be manufactured by MacGREGOR 's partner plants in China , will be delivered between 2008-2010 for vessels ordered by Chinese COSCO , German Peter Dohle and Hong Kong based Cido Shipping .",1
L&T also acquired a 50 pct stake in local sector company Salvor Oy at the beginning of September 2007 .,1
"Swiss Water Reports Strong Third Quarter and Year to Date Volumes, Revenue, Net Income, and Adjusted EBITDA along with an Expansion of its Credit Facilities --  Swiss Water Decaffeinated Coffee Inc. (TSX: SWP) (※Swiss Water§ or ※the Company§), a leading specialty coffee company and premium green coffee decaffeinator, today reported strong financial results for the three and nine months ended September 30, 2022.",2
"Revival Gold Intersects 7.9 g/t Gold Over 2.9 Meters?and 2.0 g/t Gold Over 47.4 Meters at Beartrack-Arnett --  Revival Gold Inc. (TSXV: RVG, OTCQX: RVLGF) (※Revival Gold§ or the ※Company§), is pleased to announce further results from the Company＊s 2022 drilling program at the Beartrack-Arnett Gold Project (※Beartrack-Arnett§) located in Idaho, USA.",1
Outotec 's net profit for the second quarter of 2007 jumped to 16.8 mln euro ( $ 23.1 mln ) from 4.6 mln euro ( $ 6.3 mln ) a year ago .,2
The divested activities had net sales of EUR 145.1 million in 2009 and an operating profit of EUR 8.9 million .,1
"Via the takeover , Panostaja further expands its business area specialising in digital printing , which since previously consists of the subsidiaries Kopijyva Oy and Sokonet Oy .",2
"Simultaneously , his responsibility area is extended from legal affairs to cover also mergers and acquisitions .",1
"The broker started UPM-Kymmene , Stora Enso and Sappi with ` equal-weight ' recommendations and Holmen and Norske Skog with ` underweight ' ratings .",1
"Mindset Pharma Announces Poster Presentations at Two Upcoming Scientific Conferences -- 5th Annual Neuropsychiatric & Psychedelics Drug Development Summit in Boston, MA on October 31st",1
"Standard Lithium to Participate in Upcoming Lithium Industry and Investor Conferences --  Standard Lithium Ltd. (※Standard Lithium§ or the ※Company§) (TSXV: SLI) (NYSE: SLI) (FRA: S5L), a leading pre-commercial lithium project development company, will participate in the following three industry and investor conferences between November 16, 2022, and December 9, 2022.",1
Ceapro Inc. Reports 2022 Third Quarter and Nine-Month Financial Results and Operational Highlights -- 每 R&D activities focused on the production of Avenanthramides pills for clinical trials and for scale-up of the PGX Technology,1
The interchange of Editors-in-Chief is a part of publisher 's goal to enhance job circulation in all personnel groups .,1
"In 2007 , the Group 's net sales stood at EUR 42 million and it had about 1,445 employees .",1
"On 20 March 2006 , Stora Enso refused to comment the news in any way .",1
"Under Finnish law , Parliament grants licences to build nuclear power plants .",1
"These include software development for internet and mobile telephone content , communications , value-added software , financial services , security applications , systems integration and electronics , '' EBRD informed .",1
The order is a follow-on to an 11 mln euro ( $ 16.1 mln ) deal made in July 2007 .,1
"Neste Oil s refineries have a combined crude oil refining capacity of approximately 260,000 barrels a day .",1
Demand was brisk as expected and order levels have remained high .,2
Operating profit rose to EUR 27.8 mn from EUR 17.5 mn in 2008 .,2
Cannabix Technologies Creates Contactless Alcohol Breath Detection Technology for Workplace and Vehicles 每 New Video -- Cannabix has developed a contactless alcohol breathalyzer for employers and vehicles. New Standards Coming for New Vehicles in the USA and Europe Cannabix has developed a contactless alcohol breathalyzer for employers and vehicles. New Standards Coming for New Vehicles in the USA and Europe,1
"The brokerage said 2006 has seen a ` true turning point ' in European steel base prices , with better pricing seen carrying through the second quarter of 2006 .",2
"North American Construction Group Ltd. Third Quarter Results Conference Call and Webcast Notification --  North American Construction Group Ltd. (※NACG§ or ※the Company§) (TSX:NOA.TO/NYSE:NOA) announced today that it will release its financial results for the Third Quarter ended September 30, 2022 on Wednesday, October 26, 2022 after markets close. Following the release of its financial results, NACG will hold a conference call and webcast on Thursday, October 27, 2022, at 7:00 a.m. Mountain Time (9:00 a.m. Eastern Time).",1
"Bombardier Introduces Executive Cabin, Industry＊s Most Spacious Three-Workspace Interior for Global 7500 and Global 8000 Aircraft --  Bombardier today unveiled its new Executive cabin for the Global 7500 and Global 8000 aircraft, featuring its unique open office concept and spacious three workspace interior designed to maximize corporate collaboration, productivity and networking with fellow passengers. With three workspaces, each 12 feet in length, the Executive cabin offers the unprecedented flow and leg room, enabling teams to creatively utilize space to remain productive in flight and rested on arrival for meetings or events.",2
"Osisko Metals Reports Additional Infill Drill Results at Gasp谷 Copper Including 102.0 m of 0.57% Copper and 2.20 gpt Silver --  Osisko Metals Incorporated (the ""Company or ""Osisko Metals"") (TSX-V: OM; OTCQX: OMZNF; FRANKFURT: 0B51) is pleased to announce additional drilling results from the Mount Copper Project, located in the Gasp谷 Peninsula of Quebec. A total of 25,665 m of the 30,000m infill drilling program were completed at the Mount Copper deposit at the end of September. Results from ten holes are reported below: Four of the reported holes are within the immediate Mount Copper area that tested the grade and the oxide content of this poorly drilled area, and the other holes are located along the margins of the historical open pit. Six of the ten holes have extended mineralization beyond the 2022 Mineral Resource Estimate (§MRE§) Block Model, and none of the holes intersected significant oxide mineralization.",1
"During the past 10 years the factory has produced many of Nokia 's most popular models including the Nokia 2760 , the Nokia 6300 as well as Nokia 's latest music device the Nokia 5800 Express Music .",1
"Due to rapid expansion , the market share of Tallink in terms of passenger carriage through Tallinna Sadam Port of Tallinn totaled 55 percent in November against 45.7 percent in November 2005 .",2
Spectral Medical Inc. Closes $10.8 Million Public Offering and Concurrent Private Placement -- NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES,1
"The deal includes all rental equipment and related merchandise , the rental contract of the depot and two employees , the company said .",1
"Nokia said it still expects to sell 150 more million Symbian devices in years to come , giving an indication of how it expects the Phone 7 handoff to work .",1
"In Finland , the launch of tie-in sales of 3G mobile phones did not cause a dramatic rush in mobile retail outlets during the first few days .",1
"Fiskars , the World 's  1 Scissors Brand TM , recently won Learning -? Magazine 's 2011 Teachers ' Choice Award for the Classroom .",2
The government has instead proposed an exchange of the state 's stake in LMT to TeliaSonera 's stake in Lattelecom .,1
"TILT Extends Maturity Date for Certain Senior Debt Holders,  Signs Fourth Amendment for its White Haven, Pennsylvania, Facility Purchase and Sale Agreement --  TILT Holdings Inc. (※TILT"" or the ※Company§) (NEO:TILT) (OTCQX: TLLTF), a global provider of cannabis business solutions that include inhalation technologies, cultivation, manufacturing, processing, brand development and retail, has signed a fourth amendment (the ※Amendment§) to its previously announced definitive agreement with Innovative Industrial Properties, Inc. (※IIPR§) to sell and leaseback its White Haven, Pennsylvania facility. The Amendment allows TILT and IIPR to extend the end of the investigational period of the transaction contemplated to a date that is on or before December 31, 2022. The previous extension of the investigational period was to accommodate the second round of testing to satisfy requests from the Pennsylvania Department of Environmental Protection, which has been satisfactorily completed. The parties believe that this extension should provide sufficient time to address the final steps of regulatory concerns.",2
